5.687843e+05 4.167603e+06 10998 11012 10997 20337 20152 20124
5.692727e+05 4.162987e+06 10980 11013 10982 20155 20245 20093
5.693379e+05 4.163199e+06 10981 11013 10980 20156 20154 20090
5.692273e+05 4.163293e+06 10981 11014 11013 20157 20257 20155
5.692976e+05 4.163505e+06 10984 11014 10981 20158 20156 20096
5.691735e+05 4.163603e+06 10984 11015 11014 20159 20259 20157
5.692412e+05 4.163815e+06 10999 11015 10984 20160 20158 20126
5.691072e+05 4.163915e+06 10999 11016 11015 20161 20261 20159
5.691788e+05 4.164128e+06 11000 11016 10999 20162 20160 20128
5.690663e+05 4.164221e+06 11000 11017 11016 20163 20265 20161
5.691233e+05 4.164431e+06 11001 11017 11000 20164 20162 20130
5.690328e+05 4.164511e+06 11001 11018 11017 20165 20267 20163
5.690788e+05 4.164719e+06 11002 11018 11001 20166 20164 20132
5.689977e+05 4.164793e+06 11002 11019 11018 20167 20269 20165
5.690433e+05 4.164998e+06 11003 11019 11002 20168 20166 20134
5.689469e+05 4.165082e+06 11003 11020 11019 20169 20271 20167
5.690049e+05 4.165289e+06 11004 11020 11003 20170 20168 20136
5.689082e+05 4.165376e+06 11004 11021 11020 20171 20273 20169
5.689673e+05 4.165583e+06 11005 11021 11004 20172 20170 20138
5.688628e+05 4.165675e+06 11005 11022 11021 20173 20275 20171
5.689338e+05 4.165886e+06 11006 11022 11005 20174 20172 20140
5.688349e+05 4.165975e+06 11006 11023 11022 20175 20277 20173
5.688898e+05 4.166180e+06 11007 11023 11006 20176 20174 20142
5.688057e+05 4.166261e+06 11007 11024 11023 20177 20279 20175
5.688589e+05 4.166454e+06 11008 11024 11007 20178 20176 20144
5.687803e+05 4.166537e+06 11008 11025 11024 20179 20281 20177
5.688177e+05 4.166691e+06 11009 11025 11008 20180 20178 20146
5.687156e+05 4.166794e+06 11009 11026 11025 20181 20283 20179
5.687454e+05 4.166922e+06 11010 11026 11009 20182 20180 20148
5.686453e+05 4.167028e+06 11010 11027 11026 20183 20285 20181
5.686723e+05 4.167149e+06 11011 11027 11010 20184 20182 20150
5.685659e+05 4.167256e+06 11011 11028 11027 20185 20287 20183
5.686020e+05 4.167394e+06 11012 11028 11011 20339 20184 20152
5.694184e+05 4.160100e+06 10939 11029 10940 20187 20189 20008
5.695208e+05 4.160257e+06 10944 11029 10939 20192 20186 20016
5.691893e+05 4.160015e+06 10940 11030 10941 20189 20191 20010
5.693149e+05 4.160119e+06 11029 11030 10940 20194 20188 20186
5.689359e+05 4.160077e+06 10941 11031 10947 20191 20218 20023
5.690336e+05 4.160119e+06 11030 11031 10941 20196 20190 20188
5.694676e+05 4.160367e+06 10944 11032 11029 20193 20195 20187
5.695480e+05 4.160486e+06 10945 11032 10944 20197 20192 20018
5.692413e+05 4.160294e+06 11029 11033 11030 20195 20196 20189
5.693048e+05 4.160385e+06 11032 11033 11029 20199 20194 20192
5.690771e+05 4.160280e+06 11033 11031 11030 20413 20191 20194
5.694894e+05 4.160612e+06 10945 11034 11032 20198 20200 20193
5.695808e+05 4.160736e+06 10946 11034 10945 20201 20197 20020
5.692660e+05 4.160499e+06 11032 11035 11033 20200 20415 20195
5.693883e+05 4.160623e+06 11034 11035 11032 20207 20199 20197
5.695191e+05 4.160854e+06 10946 11036 11034 20202 20208 20198
5.695918e+05 4.160980e+06 10953 11036 10946 20203 20201 20034
5.695172e+05 4.161103e+06 10953 11037 11036 20204 20210 20202
5.695655e+05 4.161216e+06 10956 11037 10953 20205 20203 20040
5.694442e+05 4.161350e+06 10956 11038 11037 20206 20212 20204
5.694954e+05 4.161480e+06 10961 11038 10956 20213 20205 20050
5.693095e+05 4.160765e+06 11034 11039 11035 20208 20416 20200
5.693645e+05 4.160862e+06 11036 11039 11034 20209 20207 20201
5.693072e+05 4.160977e+06 11036 11040 11039 20210 20454 20208
5.693549e+05 4.161080e+06 11037 11040 11036 20211 20209 20203
5.692758e+05 4.161214e+06 11037 11041 11040 20212 20460 20210
5.693251e+05 4.161316e+06 11038 11041 11037 20215 20211 20205
5.693580e+05 4.161604e+06 10961 11042 11038 20214 20216 20206
5.694071e+05 4.161747e+06 10964 11042 10961 20236 20213 20056
5.692043e+05 4.161460e+06 11038 11043 11041 20216 20465 20212
5.692441e+05 4.161567e+06 11042 11043 11038 20238 20215 20213
5.686598e+05 4.160102e+06 10947 11044 10948 20218 20220 20025
5.687994e+05 4.160172e+06 11031 11044 10947 20412 20217 20190
5.684007e+05 4.160107e+06 10948 11045 10949 20220 20222 20027
5.685442e+05 4.160181e+06 11044 11045 10948 20417 20219 20217
5.681278e+05 4.160115e+06 10949 11046 10950 20222 20224 20029
5.682772e+05 4.160191e+06 11045 11046 10949 20421 20221 20219
5.678410e+05 4.160153e+06 10950 11047 10966 20224 20226 20061
5.680096e+05 4.160222e+06 11046 11047 10950 20423 20223 20221
5.675980e+05 4.160222e+06 10966 11048 10967 20226 20228 20063
5.677468e+05 4.160247e+06 11047 11048 10966 20425 20225 20223
5.673815e+05 4.160322e+06 10967 11049 10968 20228 20230 20065
5.675091e+05 4.160331e+06 11048 11049 10967 20427 20227 20225
5.671698e+05 4.160442e+06 10968 11050 10969 20230 20232 20067
5.673056e+05 4.160448e+06 11049 11050 10968 20429 20229 20227
5.670251e+05 4.160632e+06 10969 11051 10970 20232 20234 20069
5.671060e+05 4.160618e+06 11050 11051 10969 20431 20231 20229
5.668648e+05 4.160799e+06 10970 11052 10971 20234 20235 20071
5.669537e+05 4.160784e+06 11051 11052 10970 20441 20233 20231
5.667807e+05 4.160940e+06 11052 10972 10971 20253 20073 20233
5.692776e+05 4.161863e+06 10964 11053 11042 20237 20239 20214
5.693402e+05 4.162040e+06 10965 11053 10964 20240 20236 20058
5.691155e+05 4.161696e+06 11042 11054 11043 20239 20468 20216
5.691686e+05 4.161832e+06 11053 11054 11042 20246 20238 20236
5.692056e+05 4.162144e+06 10965 11055 11053 20241 20247 20237
5.692793e+05 4.162352e+06 10979 11055 10965 20242 20240 20086
5.691551e+05 4.162451e+06 10979 11056 11055 20243 20249 20241
5.692178e+05 4.162658e+06 10982 11056 10979 20244 20242 20092
5.690926e+05 4.162754e+06 10982 11057 11056 20245 20251 20243
5.691596e+05 4.162965e+06 11013 11057 10982 20256 20244 20154
5.690343e+05 4.161960e+06 11053 11058 11054 20247 20470 20239
5.691075e+05 4.162125e+06 11055 11058 11053 20248 20246 20240
5.689793e+05 4.162236e+06 11055 11059 11058 20249 20482 20247
5.690337e+05 4.162427e+06 11056 11059 11055 20250 20248 20242
5.689131e+05 4.162522e+06 11056 11060 11059 20251 20521 20249
5.689802e+05 4.162733e+06 11057 11060 11056 20262 20250 20244
5.666943e+05 4.161167e+06 10972 11061 10973 20253 20255 20075
5.668214e+05 4.161051e+06 11052 11061 10972 20443 20252 20235
5.665932e+05 4.161379e+06 10973 11062 10974 20255 20562 20077
5.667092e+05 4.161278e+06 11061 11062 10973 20445 20254 20252
5.690317e+05 4.163064e+06 11013 11063 11057 20257 20263 20245
5.691021e+05 4.163276e+06 11014 11063 11013 20258 20256 20156
5.689901e+05 4.163371e+06 11014 11064 11063 20259 20289 20257
5.690580e+05 4.163583e+06 11015 11064 11014 20260 20258 20158
5.689339e+05 4.163681e+06 11015 11065 11064 20261 20291 20259
5.690046e+05 4.163894e+06 11016 11065 11015 20264 20260 20160
5.688528e+05 4.162832e+06 11057 11066 11060 20263 20530 20251
5.689221e+05 4.163043e+06 11063 11066 11057 20288 20262 20256
5.688754e+05 4.163989e+06 11016 11067 11065 20265 20293 20261
5.689312e+05 4.164198e+06 11017 11067 11016 20266 20264 20162
5.688253e+05 4.164285e+06 11017 11068 11067 20267 20295 20265
5.688797e+05 4.164490e+06 11018 11068 11017 20268 20266 20164
5.687866e+05 4.164575e+06 11018 11069 11068 20269 20297 20267
5.688393e+05 4.164774e+06 11019 11069 11018 20270 20268 20166
5.687483e+05 4.164860e+06 11019 11070 11069 20271 20299 20269
5.688102e+05 4.165062e+06 11020 11070 11019 20272 20270 20168
5.687047e+05 4.165155e+06 11020 11071 11070 20273 20301 20271
5.687676e+05 4.165357e+06 11021 11071 11020 20274 20272 20170
5.686633e+05 4.165452e+06 11021 11072 11071 20275 20303 20273
5.687364e+05 4.165659e+06 11022 11072 11021 20276 20274 20172
5.686299e+05 4.165754e+06 11022 11073 11072 20277 20305 20275
5.686893e+05 4.165956e+06 11023 11073 11022 20278 20276 20174
5.685919e+05 4.166045e+06 11023 11074 11073 20279 20307 20277
5.686518e+05 4.166246e+06 11024 11074 11023 20280 20278 20176
5.685670e+05 4.166329e+06 11024 11075 11074 20281 20309 20279
5.686149e+05 4.166515e+06 11025 11075 11024 20282 20280 20178
5.685284e+05 4.166608e+06 11025 11076 11075 20283 20311 20281
5.685616e+05 4.166744e+06 11026 11076 11025 20284 20282 20180
5.684600e+05 4.166860e+06 11026 11077 11076 20285 20313 20283
5.684903e+05 4.166977e+06 11027 11077 11026 20286 20284 20182
5.683924e+05 4.167087e+06 11027 11078 11077 20287 20315 20285
5.684306e+05 4.167218e+06 11028 11078 11027 20341 20286 20184
5.687947e+05 4.163141e+06 11063 11079 11066 20289 20543 20263
5.688627e+05 4.163353e+06 11064 11079 11063 20290 20288 20258
5.687510e+05 4.163448e+06 11064 11080 11079 20291 20584 20289
5.688217e+05 4.163661e+06 11065 11080 11064 20292 20290 20260
5.687034e+05 4.163754e+06 11065 11081 11080 20293 20586 20291
5.687548e+05 4.163962e+06 11067 11081 11065 20294 20292 20264
5.686343e+05 4.164050e+06 11067 11082 11081 20295 20588 20293
5.686883e+05 4.164262e+06 11068 11082 11067 20296 20294 20266
5.685876e+05 4.164344e+06 11068 11083 11082 20297 20688 20295
5.686329e+05 4.164553e+06 11069 11083 11068 20298 20296 20268
5.685438e+05 4.164632e+06 11069 11084 11083 20299 20692 20297
5.685983e+05 4.164843e+06 11070 11084 11069 20300 20298 20270
5.685102e+05 4.164924e+06 11070 11085 11084 20301 20694 20299
5.685677e+05 4.165135e+06 11071 11085 11070 20302 20300 20272
5.684638e+05 4.165225e+06 11071 11086 11085 20303 20696 20301
5.685308e+05 4.165437e+06 11072 11086 11071 20304 20302 20274
5.684344e+05 4.165523e+06 11072 11087 11086 20305 20698 20303
5.684872e+05 4.165733e+06 11073 11087 11072 20306 20304 20276
5.683924e+05 4.165815e+06 11073 11088 11087 20307 20700 20305
5.684445e+05 4.166026e+06 11074 11088 11073 20308 20306 20278
5.683560e+05 4.166105e+06 11074 11089 11088 20309 20702 20307
5.684037e+05 4.166311e+06 11075 11089 11074 20310 20308 20280
5.683230e+05 4.166389e+06 11075 11090 11089 20311 20704 20309
5.683728e+05 4.166574e+06 11076 11090 11075 20312 20310 20282
5.682762e+05 4.166666e+06 11076 11091 11090 20313 20706 20311
5.683125e+05 4.166817e+06 11077 11091 11076 20314 20312 20284
5.682137e+05 4.166911e+06 11077 11092 11091 20315 20708 20313
5.682467e+05 4.167054e+06 11078 11092 11077 20343 20314 20286
5.688100e+05 4.167930e+06 10788 11093 10998 20317 20338 20125
5.688585e+05 4.168141e+06 10781 11093 10788 20318 20316 19688
5.687704e+05 4.168216e+06 10781 11094 11093 20319 20351 20317
5.688086e+05 4.168414e+06 10780 11094 10781 20320 20318 19674
5.687226e+05 4.168498e+06 10780 11095 11094 20321 20349 20319
5.687758e+05 4.168666e+06 10779 11095 10780 20322 20320 19672
5.686817e+05 4.168775e+06 10779 11096 11095 20323 20347 20321
5.687131e+05 4.168896e+06 10778 11096 10779 20324 20322 19670
5.686105e+05 4.169016e+06 10778 11097 11096 20325 20345 20323
5.686314e+05 4.169123e+06 10777 11097 10778 20326 20324 19668
5.684837e+05 4.169255e+06 10782 11097 10777 20327 20325 19675
5.683725e+05 4.169216e+06 10782 11098 11097 20328 20346 20326
5.682235e+05 4.169354e+06 10783 11098 10782 20329 20327 19677
5.681071e+05 4.169320e+06 10783 11099 11098 20330 20362 20328
5.679829e+05 4.169453e+06 10784 11099 10783 20331 20329 19679
5.678497e+05 4.169425e+06 10784 11100 11099 20332 20377 20330
5.677495e+05 4.169548e+06 10785 11100 10784 20333 20331 19681
5.676159e+05 4.169529e+06 10785 11101 11100 20334 20379 20332
5.675253e+05 4.169637e+06 10786 11101 10785 20335 20333 19683
5.673792e+05 4.169609e+06 10786 11102 11101 20336 20381 20334
5.672897e+05 4.169718e+06 10787 11102 10786 20780 20335 19685
5.686619e+05 4.167686e+06 10998 11103 11012 20338 20340 20153
5.686793e+05 4.167893e+06 11093 11103 10998 20353 20337 20316
5.684969e+05 4.167495e+06 11012 11104 11028 20340 20342 20185
5.685328e+05 4.167640e+06 11103 11104 11012 20355 20339 20337
5.683248e+05 4.167324e+06 11028 11105 11078 20342 20344 20287
5.683521e+05 4.167452e+06 11104 11105 11028 20357 20341 20339
5.681559e+05 4.167145e+06 11078 11106 11092 20344 20710 20315
5.681768e+05 4.167269e+06 11105 11106 11078 20359 20343 20341
5.684437e+05 4.168955e+06 11097 11107 11096 20346 20348 20324
5.683218e+05 4.169079e+06 11098 11107 11097 20361 20345 20327
5.685133e+05 4.168726e+06 11096 11108 11095 20348 20350 20322
5.684196e+05 4.168825e+06 11107 11108 11096 20363 20347 20345
5.685826e+05 4.168481e+06 11095 11109 11094 20350 20352 20320
5.684870e+05 4.168594e+06 11108 11109 11095 20365 20349 20347
5.686313e+05 4.168195e+06 11094 11110 11093 20352 20354 20318
5.685255e+05 4.168352e+06 11109 11110 11094 20367 20351 20349
5.685695e+05 4.167959e+06 11093 11111 11103 20354 20356 20338
5.685473e+05 4.168071e+06 11110 11111 11093 20369 20353 20351
5.684058e+05 4.167742e+06 11103 11112 11104 20356 20358 20340
5.684129e+05 4.167851e+06 11111 11112 11103 20370 20355 20353
5.682551e+05 4.167547e+06 11104 11113 11105 20358 20360 20342
5.682675e+05 4.167663e+06 11112 11113 11104 20372 20357 20355
5.680759e+05 4.167366e+06 11105 11114 11106 20360 20712 20344
5.680963e+05 4.167487e+06 11113 11114 11105 20374 20359 20357
5.681879e+05 4.169034e+06 11098 11115 11107 20362 20364 20346
5.680498e+05 4.169188e+06 11099 11115 11098 20376 20361 20329
5.682539e+05 4.168781e+06 11107 11116 11108 20364 20366 20348
5.681431e+05 4.168919e+06 11115 11116 11107 20382 20363 20361
5.683222e+05 4.168550e+06 11108 11117 11109 20366 20368 20350
5.682158e+05 4.168657e+06 11116 11117 11108 20384 20365 20363
5.683601e+05 4.168318e+06 11109 11118 11110 20368 20369 20352
5.682857e+05 4.168382e+06 11117 11118 11109 20386 20367 20365
5.683490e+05 4.168139e+06 11118 11111 11110 20371 20354 20367
5.682913e+05 4.167932e+06 11111 11119 11112 20371 20373 20356
5.682875e+05 4.168095e+06 11118 11119 11111 20388 20370 20369
5.681343e+05 4.167766e+06 11112 11120 11113 20373 20375 20358
5.681457e+05 4.167860e+06 11119 11120 11112 20390 20372 20370
5.679873e+05 4.167594e+06 11113 11121 11114 20375 20714 20360
5.680027e+05 4.167692e+06 11120 11121 11113 20391 20374 20372
5.679267e+05 4.169152e+06 11099 11122 11115 20377 20383 20362
5.677907e+05 4.169286e+06 11100 11122 11099 20378 20376 20331
5.676736e+05 4.169258e+06 11100 11123 11122 20379 20394 20377
5.675601e+05 4.169389e+06 11101 11123 11100 20380 20378 20333
5.674266e+05 4.169367e+06 11101 11124 11123 20381 20396 20379
5.673330e+05 4.169478e+06 11102 11124 11101 20778 20380 20335
5.679970e+05 4.168874e+06 11115 11125 11116 20383 20385 20364
5.678699e+05 4.169013e+06 11122 11125 11115 20393 20382 20376
5.680780e+05 4.168613e+06 11116 11126 11117 20385 20387 20366
5.679536e+05 4.168752e+06 11125 11126 11116 20397 20384 20382
5.681439e+05 4.168359e+06 11117 11127 11118 20387 20389 20368
5.680395e+05 4.168505e+06 11126 11127 11117 20399 20386 20384
5.681226e+05 4.168132e+06 11118 11128 11119 20389 20390 20371
5.680751e+05 4.168232e+06 11127 11128 11118 20401 20388 20386
5.680348e+05 4.167980e+06 11128 11120 11119 20392 20373 20388
5.678701e+05 4.167808e+06 11120 11129 11121 20392 20716 20375
5.679185e+05 4.167964e+06 11128 11129 11120 20403 20391 20390
5.677364e+05 4.168977e+06 11122 11130 11125 20394 20398 20383
5.676102e+05 4.169126e+06 11123 11130 11122 20395 20393 20378
5.674845e+05 4.169098e+06 11123 11131 11130 20396 20405 20394
5.673727e+05 4.169229e+06 11124 11131 11123 20776 20395 20380
5.678103e+05 4.168706e+06 11125 11132 11126 20398 20400 20385
5.676822e+05 4.168849e+06 11130 11132 11125 20404 20397 20393
5.678705e+05 4.168459e+06 11126 11133 11127 20400 20402 20387
5.677738e+05 4.168598e+06 11132 11133 11126 20406 20399 20397
5.678966e+05 4.168243e+06 11127 11134 11128 20402 20403 20389
5.678318e+05 4.168344e+06 11133 11134 11127 20408 20401 20399
5.678193e+05 4.168065e+06 11134 11129 11128 20410 20392 20401
5.675509e+05 4.168813e+06 11130 11135 11132 20405 20407 20398
5.674189e+05 4.168961e+06 11131 11135 11130 20774 20404 20395
5.676058e+05 4.168552e+06 11132 11136 11133 20407 20409 20400
5.674983e+05 4.168689e+06 11135 11136 11132 20772 20406 20404
5.676502e+05 4.168324e+06 11133 11137 11134 20409 20411 20402
5.675669e+05 4.168428e+06 11136 11137 11133 20770 20408 20406
5.677014e+05 4.168056e+06 11134 11138 11129 20411 20717 20403
5.675996e+05 4.168163e+06 11137 11138 11134 20768 20410 20408
5.688145e+05 4.160319e+06 11031 11139 11044 20413 20418 20218
5.689933e+05 4.160380e+06 11033 11139 11031 20414 20412 20196
5.690168e+05 4.160511e+06 11033 11140 11139 20415 20420 20413
5.691253e+05 4.160567e+06 11035 11140 11033 20416 20414 20199
5.691505e+05 4.160735e+06 11039 11140 11035 20453 20415 20207
5.685431e+05 4.160329e+06 11044 11141 11045 20418 20422 20220
5.687094e+05 4.160408e+06 11139 11141 11044 20419 20417 20412
5.687155e+05 4.160517e+06 11139 11142 11141 20420 20433 20418
5.688725e+05 4.160619e+06 11140 11142 11139 20455 20419 20414
5.682871e+05 4.160345e+06 11045 11143 11046 20422 20424 20222
5.684416e+05 4.160401e+06 11141 11143 11045 20432 20421 20417
5.680275e+05 4.160355e+06 11046 11144 11047 20424 20426 20224
5.681956e+05 4.160413e+06 11143 11144 11046 20434 20423 20421
5.677834e+05 4.160409e+06 11047 11145 11048 20426 20428 20226
5.679455e+05 4.160435e+06 11144 11145 11047 20436 20425 20423
5.675702e+05 4.160466e+06 11048 11146 11049 20428 20430 20228
5.677218e+05 4.160476e+06 11145 11146 11048 20438 20427 20425
5.673849e+05 4.160611e+06 11049 11147 11050 20430 20431 20230
5.674739e+05 4.160613e+06 11146 11147 11049 20440 20429 20427
5.672656e+05 4.160721e+06 11147 11051 11050 20442 20232 20429
5.684501e+05 4.160551e+06 11141 11148 11143 20433 20435 20422
5.685855e+05 4.160624e+06 11142 11148 11141 20457 20432 20419
5.681997e+05 4.160572e+06 11143 11149 11144 20435 20437 20424
5.683282e+05 4.160636e+06 11148 11149 11143 20471 20434 20432
5.679722e+05 4.160597e+06 11144 11150 11145 20437 20439 20426
5.680838e+05 4.160646e+06 11149 11150 11144 20485 20436 20434
5.677587e+05 4.160651e+06 11145 11151 11146 20439 20440 20428
5.678362e+05 4.160683e+06 11150 11151 11145 20487 20438 20436
5.675879e+05 4.160739e+06 11151 11147 11146 20448 20430 20438
5.670825e+05 4.160910e+06 11051 11152 11052 20442 20444 20234
5.672613e+05 4.160817e+06 11147 11152 11051 20447 20441 20431
5.669472e+05 4.161095e+06 11052 11153 11061 20444 20446 20253
5.670598e+05 4.161030e+06 11152 11153 11052 20449 20443 20441
5.668515e+05 4.161354e+06 11061 11154 11062 20446 20560 20255
5.669610e+05 4.161280e+06 11153 11154 11061 20451 20445 20443
5.673846e+05 4.160938e+06 11147 11155 11152 20448 20450 20442
5.675810e+05 4.160837e+06 11151 11155 11147 20489 20447 20440
5.672013e+05 4.161124e+06 11152 11156 11153 20450 20452 20444
5.673798e+05 4.161046e+06 11155 11156 11152 20508 20449 20447
5.671111e+05 4.161348e+06 11153 11157 11154 20452 20558 20446
5.671926e+05 4.161299e+06 11156 11157 11153 20510 20451 20449
5.690737e+05 4.160822e+06 11039 11158 11140 20454 20456 20416
5.691529e+05 4.160971e+06 11040 11158 11039 20459 20453 20209
5.688677e+05 4.160714e+06 11140 11159 11142 20456 20458 20420
5.689708e+05 4.160825e+06 11158 11159 11140 20461 20455 20453
5.685977e+05 4.160747e+06 11142 11160 11148 20458 20472 20433
5.686931e+05 4.160804e+06 11159 11160 11142 20463 20457 20455
5.690876e+05 4.161076e+06 11040 11161 11158 20460 20462 20454
5.691504e+05 4.161197e+06 11041 11161 11040 20464 20459 20211
5.688742e+05 4.161005e+06 11158 11162 11159 20462 20463 20456
5.689210e+05 4.161076e+06 11161 11162 11158 20466 20461 20459
5.687210e+05 4.160980e+06 11162 11160 11159 20474 20458 20461
5.690395e+05 4.161326e+06 11041 11163 11161 20465 20466 20460
5.690627e+05 4.161407e+06 11043 11163 11041 20467 20464 20215
5.688809e+05 4.161245e+06 11163 11162 11161 20476 20462 20464
5.689525e+05 4.161536e+06 11043 11164 11163 20468 20478 20465
